avg. fitnesses,max fitness,best solution noise,full level
"[-7.25195869e-01 -9.98075651e-01 -8.14565701e-01  1.19676662e-01
 -3.10087743e-01  1.45264349e-01  5.76614788e-01 -2.96865985e-01
  8.80009319e-01 -6.99408211e-01 -1.51093252e-01  7.85522010e-01
 -9.51073663e-01 -9.69779799e-01 -6.16151075e-01  9.20028082e-01
 -9.64656258e-01  3.19429040e-01  3.94536268e-01 -7.71282631e-01
  9.68263209e-01  3.10941591e-01 -2.06162647e-01 -3.62045061e-01
  5.72503162e-01  9.79007637e-01  7.12308159e-01 -1.24265760e-01
  9.34019660e-01  2.93678869e-01  8.79566062e-01  6.80187639e-01
 -2.71662254e-01 -7.07795769e-01 -3.89859035e-01 -9.26168503e-01
  9.74679288e-01 -4.78975330e-01  1.96073738e-01 -8.60949824e-01
  6.53207197e-01 -5.06289459e-01  3.03499595e-01 -7.78351910e-01
 -9.68448593e-01 -3.30004822e-01  1.38087785e-01  6.48254412e-01
 -3.63074469e-01  9.99403368e-01  6.98003781e-01  4.35949912e-01
 -4.15953288e-01 -8.24957773e-01  9.98646975e-01 -8.56779365e-01
  9.84396512e-01 -5.52605002e-01  5.68721124e-01  9.17294887e-01
 -1.72072392e-02 -8.49809992e-02 -9.95572533e-01 -2.25753798e-01
 -7.56232634e-01  4.18552866e-01 -2.68635349e-01 -9.97505230e-01
 -8.57075264e-02  1.41985821e-01 -9.77431007e-01 -8.25078019e-01
  8.76878761e-02 -7.73774332e-01  2.56692948e-01 -6.97468689e-01
 -2.55765094e-01 -9.19366147e-01 -5.67097688e-01 -9.66797474e-01
  7.26823281e-01  8.46851245e-01 -9.84641991e-01  2.24262592e-01
  9.72297094e-01 -3.67633815e-01 -3.92449514e-01  9.98358221e-01
  3.50188142e-01 -3.94294519e-01  4.82722822e-01 -1.10886650e-01
 -4.61200120e-01  6.03090844e-01 -9.78056275e-01 -4.36906610e-01
  9.82570995e-01 -1.01934432e-01 -4.42536145e-01 -9.28199046e-01
  1.64135433e-01  5.59506431e-01  6.41394187e-01  2.23947245e-01
  5.92815231e-01  6.08219000e-01  6.60045209e-01 -4.59602290e-01
 -9.10135661e-01  7.69377718e-01  7.54161355e-01  9.66138340e-01
  4.11618434e-01 -4.36058063e-01 -7.64678151e-01 -8.07393760e-01
 -6.85211718e-01  4.45384343e-01  1.55642217e-01  2.23461558e-01
 -3.96369808e-01  3.44247028e-02  5.12811890e-01  9.32495654e-01
 -7.69901066e-04 -9.84038236e-01 -1.26887582e-01  2.92891528e-01
 -2.14894150e-01 -8.11136299e-01 -6.60229920e-01  8.89804114e-01
 -3.79546958e-01  9.56309374e-01  6.00461922e-01 -4.21815255e-01
 -9.97585082e-01  7.73087672e-01  8.69833058e-01 -1.37743766e-02
  2.95935246e-02 -9.98522647e-01 -7.87460754e-01 -9.03676623e-01
  8.73320787e-01 -6.63368046e-01 -3.76074299e-01 -4.41128568e-01
  7.39803190e-01  2.35257359e-01 -6.00276340e-01 -4.41398549e-01
 -5.85179137e-01 -4.96399040e-01 -7.64393990e-01  5.42043345e-01
  1.40640308e-01 -6.40809114e-01 -6.43104240e-01 -9.93178802e-01
  1.02375087e-01  3.75955255e-01 -4.60383617e-01 -8.37267535e-01
 -9.97373274e-01  9.60442059e-01 -9.78496306e-01  3.12296513e-01
 -7.05243841e-01  6.11769715e-01 -9.11220106e-01 -7.18518118e-01
 -5.70272871e-01 -2.19922169e-01 -6.26157305e-01 -3.31830237e-01
 -8.53369040e-01  5.95809977e-01 -1.25782674e-01 -4.59299131e-01
  4.51781378e-01  6.56875616e-01 -4.76419134e-01 -9.99682361e-01
 -9.56594002e-01 -8.24675426e-01  4.75879402e-01 -2.28440078e-01
 -1.63116657e-01 -6.97442587e-01  7.94737055e-01 -3.20139892e-01
 -6.17846984e-01 -3.51142197e-01  9.89398294e-01  4.68736468e-01]"
"-8.225999999999997","57.4","[-7.25195869e-01 -9.98075651e-01 -8.14565701e-01  1.19676662e-01
 -3.10087743e-01  1.45264349e-01  5.76614788e-01 -2.96865985e-01
  8.80009319e-01 -6.99408211e-01 -1.51093252e-01  7.85522010e-01
 -9.51073663e-01 -9.69779799e-01 -6.16151075e-01  9.20028082e-01
 -9.64656258e-01  3.19429040e-01  3.94536268e-01 -7.71282631e-01
  9.68263209e-01  3.10941591e-01 -2.06162647e-01 -3.62045061e-01
  5.72503162e-01  9.79007637e-01  7.12308159e-01 -1.24265760e-01
  9.34019660e-01  2.93678869e-01  8.79566062e-01  6.80187639e-01
 -2.71662254e-01 -7.07795769e-01 -3.89859035e-01 -9.26168503e-01
  9.74679288e-01 -4.78975330e-01  1.96073738e-01 -8.60949824e-01
  6.53207197e-01 -5.06289459e-01  3.03499595e-01 -7.78351910e-01
 -9.68448593e-01 -3.30004822e-01  1.38087785e-01  6.48254412e-01
 -3.63074469e-01  9.99403368e-01  6.98003781e-01  4.35949912e-01
 -4.15953288e-01 -8.24957773e-01  9.98646975e-01 -8.56779365e-01
  9.84396512e-01 -5.52605002e-01  5.68721124e-01  9.17294887e-01
 -1.72072392e-02 -8.49809992e-02 -9.95572533e-01 -2.25753798e-01
 -7.56232634e-01  4.18552866e-01 -2.68635349e-01 -9.97505230e-01
 -8.57075264e-02  1.41985821e-01 -9.77431007e-01 -8.25078019e-01
  8.76878761e-02 -7.73774332e-01  2.56692948e-01 -6.97468689e-01
 -2.55765094e-01 -9.19366147e-01 -5.67097688e-01 -9.66797474e-01
  7.26823281e-01  8.46851245e-01 -9.84641991e-01  2.24262592e-01
  9.72297094e-01 -3.67633815e-01 -3.92449514e-01  9.98358221e-01
  3.50188142e-01 -3.94294519e-01  4.82722822e-01 -1.10886650e-01
 -4.61200120e-01  6.03090844e-01 -9.78056275e-01 -4.36906610e-01
  9.82570995e-01 -1.01934432e-01 -4.42536145e-01 -9.28199046e-01
  1.64135433e-01  5.59506431e-01  6.41394187e-01  2.23947245e-01
  5.92815231e-01  6.08219000e-01  6.60045209e-01 -4.59602290e-01
 -9.10135661e-01  7.69377718e-01  7.54161355e-01  9.66138340e-01
  4.11618434e-01 -4.36058063e-01 -7.64678151e-01 -8.07393760e-01
 -6.85211718e-01  4.45384343e-01  1.55642217e-01  2.23461558e-01
 -3.96369808e-01  3.44247028e-02  5.12811890e-01  9.32495654e-01
 -7.69901066e-04 -9.84038236e-01 -1.26887582e-01  2.92891528e-01
 -2.14894150e-01 -8.11136299e-01 -6.60229920e-01  8.89804114e-01
 -3.79546958e-01  9.56309374e-01  6.00461922e-01 -4.21815255e-01
 -9.97585082e-01  7.73087672e-01  8.69833058e-01 -1.37743766e-02
  2.95935246e-02 -9.98522647e-01 -7.87460754e-01 -9.03676623e-01
  8.73320787e-01 -6.63368046e-01 -3.76074299e-01 -4.41128568e-01
  7.39803190e-01  2.35257359e-01 -6.00276340e-01 -4.41398549e-01
 -5.85179137e-01 -4.96399040e-01 -7.64393990e-01  5.42043345e-01
  1.40640308e-01 -6.40809114e-01 -6.43104240e-01 -9.93178802e-01
  1.02375087e-01  3.75955255e-01 -4.60383617e-01 -8.37267535e-01
 -9.97373274e-01  9.60442059e-01 -9.78496306e-01  3.12296513e-01
 -7.05243841e-01  6.11769715e-01 -9.11220106e-01 -7.18518118e-01
 -5.70272871e-01 -2.19922169e-01 -6.26157305e-01 -3.31830237e-01
 -8.53369040e-01  5.95809977e-01 -1.25782674e-01 -4.59299131e-01
  4.51781378e-01  6.56875616e-01 -4.76419134e-01 -9.99682361e-01
 -9.56594002e-01 -8.24675426e-01  4.75879402e-01 -2.28440078e-01
 -1.63116657e-01 -6.97442587e-01  7.94737055e-01 -3.20139892e-01
 -6.17846984e-01 -3.51142197e-01  9.89398294e-01  4.68736468e-01]","[[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2], [2, 1, 1, 1, 2, 2, 2, 2, 1, 4, 4, 1, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 6, 7, 2, 2, 2, 2, 2, 2, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 8, 9, 2, 2, 2, 2, 2, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 5, 5, 2, 5, 2, 5, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 5, 2, 5, 2, 5, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 8, 9, 2, 2, 2, 2, 2, 8, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
"-8.1","76.0","[-6.50116528e-01 -6.83406050e-01 -3.26276528e-01  5.13311841e-01
  2.91885840e-01  1.61495057e-01  3.51025167e-01 -8.33826255e-02
  7.49027571e-01 -1.47427065e-01 -3.05811100e-01  9.60290177e-01
 -3.26256909e-01 -3.32601082e-01 -8.84100001e-01  9.23069703e-01
 -3.56998150e-01  8.33190911e-01  4.66156110e-01 -7.61126586e-01
  8.03099488e-01  7.32742900e-01 -1.41739771e-04 -2.99570326e-01
  9.50320465e-01 -2.47631209e-02 -2.95209850e-01  1.69289003e-02
  8.70565756e-01  4.20815020e-02  9.22741808e-01  9.97635175e-01
 -9.37529174e-01 -9.89582240e-01 -4.89433879e-01 -9.89979887e-01
  5.49930446e-01 -3.27280105e-01  6.65867927e-01 -9.57313819e-01
  9.79095787e-01 -2.31461664e-01 -2.14553055e-01 -9.55856430e-01
 -5.55434783e-01 -6.92502364e-01  5.03573177e-01 -2.66159490e-01
  2.06656332e-01  9.92541605e-01  8.22032247e-01  9.97164230e-01
  1.76834776e-01 -9.95282106e-01  2.99162052e-01 -9.86670313e-01
  4.74974933e-01 -7.85789639e-01  4.57315172e-01  9.96797191e-01
 -4.65204756e-01 -2.92793340e-01 -8.23944187e-01  3.77817523e-01
 -4.90957577e-01  4.05608276e-01 -3.13048653e-01 -9.29451346e-01
  9.81352217e-01 -5.72849721e-01 -6.49243550e-01 -5.73672869e-01
 -7.68973845e-02 -8.49010119e-01  7.85382378e-01 -5.58469814e-01
  1.29660921e-01 -6.73539496e-01 -5.33657602e-01 -6.28856637e-01
  7.99694936e-01  9.28735478e-01 -9.88882037e-01  4.05575315e-02
  4.16105972e-01 -3.03236928e-01 -5.46311660e-01  7.89375470e-01
  6.31068329e-01 -8.67696607e-01  7.17809384e-01 -3.49906835e-01
 -4.55808607e-01 -5.24239092e-02 -7.09014994e-01 -4.15297178e-01
  4.74341979e-01 -7.25409597e-01 -7.24990350e-01 -9.88070672e-01
 -2.34329066e-01  5.10891854e-01  9.85322935e-01  6.79010683e-01
  2.63017741e-01  9.99895026e-01  4.26340690e-01 -8.52397712e-01
  1.10378445e-01  5.69645853e-01  3.31981999e-01  8.22795307e-01
  7.72756930e-02  3.67993982e-01 -4.18348316e-01 -1.58516311e-01
 -9.11223878e-01  7.02238579e-01 -3.78471216e-01 -1.51259901e-01
 -9.01474465e-01 -1.59983902e-01  9.95098136e-01  8.45969967e-01
  6.73016044e-01 -9.03397343e-01 -7.56016548e-02  7.11556903e-01
